,Hometown,Bio_personality,food_drink,hob_inter,smoking,refer_roommate,Cleanliess,Privacy
5611,Ha Nam,ở một mình trầm trầm nhưng lúc cần vẫn vui hết mình thích tụ tập bạn bè thân thiết ở nhà,cheese fries sâm bổ lượng sprite,đi tản bộ kĩ thuật thích ngủ o buổi sáng,0,lắp ráp tụ tập với bạn bè đọc truyện,10,2
5612,Tuyen Quang,thích yên tĩnh thích đi chơi đây đó nhưng cũng hơi trầm tính khi ở với người lạ sợ xã hội mình hk thích sự gượng ép,gà ...; các loại thức ăn truyền thống của miền nam như bánh xèo khô các loại,ngủ:)) code,0,kpop,7,9
5613,Quang Nam,thích ở nhà hơn là ở ngoài,mì hủ tiếu ít đường,xem tv series game mobile thích đọc truyện,1,"đi mua sắm

không thích: chạy bộ học thiết kế hội hoạ uống cà phê",5,8
5614,Ben Tre,khá hướng nội. thích sạch sẽ nửa nội nử ngoại,... stings,game,0,tiếng anh âm nhạc ( nghe nhạc) ios,5,3
5615,Tuyen Quang,lười làm việc nhà,hải sản nước nước trà ức gà mỳ quảng,anh văn âm nhạc,0,tắm (2l/ngày) thích những gì cần tư duy logic đàn guzheng shopping,2,1
5616,Dong Nai,muốn một mình nhưng sợ cô đơn  dễ ngại thích yên tĩnh hướng nội ít nói,nước ép thơm 7up udon,thần số học,0,khoa học xem tin tức công nghệ,2,5
5617,Ha Nam,thích suy diễn mọi chuyện trên đời thích ở một mình không phải hướng nội nhưng không thích chỗ đông người tôi là một người ít nói,nước ép chiên rau má mix ăn pizza,nghiên cứu về tài chính môn nào vui thì môn đó chơi. ví dụ: đá bóng dù trên game hay ngoài đời đều có sự kịch tính thích chơi game,0,game online nghe nhạc mọi lúc mọi nơi ; đọc tiểu thuyết ; thiết kế hình ảnh logo banner poster bơi lội. truyện phim hành động,8,3
5618,Hai Duong,ở một mình vui vẻ thích 1 mình hướng ngoại ít nói thích ở một mình,cơm bò xào mỳ hoành thánh gà rau má mix,thích chơi game thích những gì cần tư duy logic,0,học tiếng anh hội hoạ học tiếng nhật,1,4
5619,Cao Bang,thân thiện thích đi chơi với bạn bè,đồ ăn mà dai dai kiểu như bánh bột lọc hay bánh canh í. không quá kén chọn drink: (ưu tiên) nước lọc táo,trí tuệ như nhau nên điều đó cũng là một sự thú bị đi du lịch thích chơi cầu lông của tự nhiên; thích làm những việc mình muốn (cái này hơi kì nhưng mà đúng),1,anh văn đạp xe đồ ăn ngọt thích xem tivi,7,9
5620,Bac Ninh,cầu toàn thích đi đâu đó thích ở một mình. hướng ngoại tùy hoàn cảnh ; không thích nơi quá ồn ào ; không thích người nói nhiều ; không thích nói đùa ; nhớ dai nhưng cũng dễ bỏ qua ; không thích chia sẻ tâm sự ; không thích bị quản lý ; hơi vô tâm ; dễ xúc động ; cái tôi cao ; có tham vọng ; hoàn toàn tự hào khi làm tốt 1 công việc được giao hơi hướng nội,nước ép trái cây nước ngọt có ga thích ăn mì cay,... tháo phim hành động học ngoại ngữ,1,chăn nuôi,6,0
5621,Binh Thuan,ambivert nhiệt tình thích trò chuyện thích đi chơi ở ngoài với bạn bè,xúc xích các món nhật rau bún đậu mắm tôm ăn cơm,xem các show giải trí thực tế tụ tập với bạn bè ngủ,0,thích ngủ coi phim anime,8,4
5622,Nam Dinh ,thích ờ chỗ không đông người sáng nắng chiều mưa em thích ở tập thể nhưng có không gian riêng. em hướng nội hướng ngoại part time áp dụng công nghệ mới,kem ốc quế... mình thích ăn các loại đồ ngọt,đi chơi ngoài trời,1,tấu hài,2,5
5623,Quang Nam,ghét phiền phức thích ở nhà hơn là ở ngoài ít nói nhưng thích đám đông nửa nội nử ngoại thích giao lưu,mình rất thích đồ ăn vặt cá viên chiên mắm tỏi hầu hết các món con người dùng được hủ tiếu nam vang,tám chuyện,1,nghe nhạc xem phim đi lượn đường game mình thích xem phim,9,2
5624,Ninh Binh,nội tâm,các đồ ăn hỗ trợ cho việc giảm cân lẩu kim chi trừ những món liên quan tới cá ; các dòng nước ngọt đều thích xôi mặn,linux coding chơi game,0,thích đá bóng đọc truyện bóng bàn esports code,0,1
5625,Bac Kan,là một người khá là trầm tư một người hướng nội thích sự im lặng hoà đồng nhưng cũng thích ở một mình thích đi chơi với bạn bè hướng ngoại thân thiện vui vẻ,cơm chiên các loại đồ bún phở việt nam bột sò,thích chơi cầu lông chơi đàn công nghệ,0,xem tin tức công nghệ thần số học,2,1
5626,Dong Thap,hướng ngoại. hướng ngoại part time hoà đồng thích giao lưu tìm người người làm đồ án tốt nghiệp chung.,bánh mì kẹp,video game vệ sinh máy tính thích tiếng anh tò mò về cách vận hành của xã hội,0,pha chế holywood,1,3
5627,Ha Nam,cần cù hơi hướng nội thích đi chơi đây đó nhưng cũng hơi trầm tính khi ở với người lạ khá hướng nội. thích sạch sẽ,bò kho nước ép nước ngọt miễn là nước ngọt có ga 7up c2,ăn đọc truyện viết code học ngoại ngữ,1,mình còn có thể chơi cầu lông nữa coi phim đọc truyện tranh,9,0
5628,Lam Dong,ambivert thích tụ tập bạn bè thân thiết ở nhà mình là một người thích vẽ năng động,đồ ăn nhanh nước trà (như c2 cứ đồ ăn là thích,phim truyền hình,1,tám chuyện thích những gì cần tư duy logic bóng bàn khoa học thích bơi,8,4
5629,Thai Binh,thích sống ở trọ,pizza pepsi mứt; các loại món nước như hủ tiếu,hội hoạ của tự nhiên; thích làm những việc mình muốn (cái này hơi kì nhưng mà đúng) kinh quẻ coi phim anime,0,mầy mò linh kiện máy tính sự logic,0,8
5630,Phu Tho,lắng nghe khá hướng nội. thích sạch sẽ,thích ăn những món ăn không quá đậm vị,viết lách đồ ăn ngọt,0,lưới fb mình thích chạy bộ ko dân chơi hệ điều hành (windows môn nào vui thì môn đó chơi. ví dụ: đá bóng dù trên game hay ngoài đời đều có sự kịch tính,10,6
5631,Nghe An,không thích nói nhiều cần cù người thân thích giao tiếp hướng nội 35%,coca cola ăn đồ ngon chất béo hay phô mai. không ăn được cua :3 cá tra nhúng giấm,ngủ xem anime,1,kinh quẻ coi phim ko thích bị ép buộc chiêm tinh ca hát,5,5
5632,Vinh Long,hướng nội nhưng thích làm social media hướng nội,bánh tráng bún đậu trà sữa ,chạy xe phong thủy dân chơi hệ điều hành (windows,1,...) học ngoại ngứ đọc tiểu thuyết,7,7
5633,Tay Ninh,thích ở một mình dễ ngại tôi là một người ít nói,hủ tiếu ngũ cốc món nào hợp khẩu vị thì mình ăn tôm sinh tố bơ,phong thủy cờ tướng thích đọc sách thường thức tác phẩm nghệ thuật kpop,1,cầu lông xem youtube ngủ nghỉ ngơi,7,10
5634,Ninh Thuan,thoải mái khi gia nhập đôi khi hướng nội,nem nướng mỳ tôm,dân chơi hệ điều hành (windows học nghe nhạc xem phim đi lượn đường tắm (2l/ngày) âm nhạc ( nghe nhạc),0,tụ tập với bạn bè ngủ hacking cờ tướng,1,3
5635,Binh Dinh,lười giao tiếp... sợ xã hội hướng ngoại nhưng có xu hướng thích ở một mình (hoặc thêm người nhưng được yên tĩnh) thích đi chơi với bạn bè ít nói với người lạ,beer kem ốc quế...,thần số học,1,kpop,6,3
5636,Hoa Binh,hướng trung (ambivert) lúc thích một mình ít nói với người lạ,mỳ trộn drink: (ưu tiên) nước lọc khô các loại mắm chưng,ăn chăn nuôi,0,tấu hài call điện thoại stress thì mình đâm đầu vô luôn đi chơi,3,10
5637,Dien Bien,.... nhưng thích trải nghiệm điều mới,"đặc biệt là chè bánh canh nước ngọt miễn là nước ngọt có ga redbull
không thích cafe gói thích ăn cay",yoga vệ sinh máy tính bóng bàn nhiếp ảnh du lịch,1,em thích chơi nhạc cụ đi xe đạp coi phim hoạt hình shopping,0,6
5638,Cao Bang,lowkey,phở bò mì trộn rau má mix không thích ăn cay lắm,ngủ thiên văn học,0,"đi mua sắm

không thích: chạy bộ esports xem các show giải trí thực tế thư giãn",6,9
5639,Binh Dinh,là một người ít nói hướng nội đôi khi ko thích chia sẻ nhiều lắm thích tự do hướng nội part time .. thường là hướng ngoại với ng quen nhma hướng nội với người lạ,đồ ăn healthy,phim truyền hình phong thủy thích bơi,1,travelling ...,8,4
5640,Tuyen Quang,thích nghệ thuật một người hoà đồng thích thích tụ tập bạn bè thân thiết ở nhà tìm người người làm đồ án tốt nghiệp chung.,thích uống trà sữa ạ :v những món có vị chua khoai tây,anh văn,0,tò mò về cách vận hành của xã hội tìm hiểu những kiến thức đa ngành công nghệ,2,5
5641,Dak Lak,mình không hẳn ít nói nhưng cũng ngại nói chuyện với người khác hướng nội,bò kho trà chanh,ko game thường hay quan tâm những tin tức về nó pokemon,0,đánh cầu lông cờ vua chụp ảnh,5,5
5642,Binh Phuoc,dễ quạu dễ nguôi,phở hủ tiếu bánh tàu hủ. các món nướng như cơm sườn thích đồ chiên bún nước lèo,học nằm dài nghe nhạc chạy xe,0,bơi lội thích đồ ăn nhạt,4,9
5643,Kien Giang,đôi lúc hướng nội hướng ngoại thân thiện vui vẻ,đồ ăn nhà nấu cà phê sữa thức ăn gì ngon đều yêu thích rau má mix bánh mì kẹp,tò mò về cách vận hành của xã hội kinh quẻ ngoại ngữ,1,du lịch chụp ảnh thích xem tivi tâm lý học vẽ,1,5
5644,Phu Tho,là người hướng nội hướng ngoại nhung thích ở một mình,những món có vị chua hoành thánh kem ốc quế... thích ăn mì cay,phim truyền hình,1,đi dạo nhạc cụ thiết kế tin học,3,6
5645,Hai Duong,nhát bắt chuyện với người lạ hướng ngoài. riêng tư,pepsi nước ngọt có ga sprite hải sản nước eatclean,nghe nhạc xem phim đi lượn đường trang trí phòng ngủ,1,ở nhà một mình ko,2,1
5646,Binh Duong,nhưng vẫn hoà đồng là một người hướng nội,đồ chiên,bói toán o buổi sáng xem phim holywood ngoại ngữ,0,coding toán học pokemon bóng đá,2,10
5647,Hau Giang ,xàm mình ambivert thích tự do thích đi chơi với bạn bè hướng nội tích cực,đồ ăn: các món nước (bún bánh mỳ thịt bò .... đồ bình dân hoi.,tháo vận động thể lực (nhẹ) phá máy tính mầy mò linh kiện máy tính thể thao,1,tham gia hoạt động ngoại khoá xem mv ca nhạc,9,2
5648,Dong Nai,thích sạch sẽ, o mỗi buổi sáng udon,bóng rổ thư giãn phá máy tính xe cộ thích khoa học,0,âm nhạc ( nghe nhạc) tấu hài đi dạo học nhóm online uống cà phê,1,4
5649,Dong Nai,ở một mình có lòng tự trọng,nước ép mứt; các loại món nước như hủ tiếu đồ ăn nhà nấu,tâm lý học môn nào vui thì môn đó chơi. ví dụ: đá bóng dù trên game hay ngoài đời đều có sự kịch tính cờ tướng tham gia hoạt động ngoại khoá,1,chiêm tinh thế giới thích xem tivi cầu lông đồ ăn ngọt,10,1
5650,Tay Ninh,đôi khi hướng nội,"đồ cuốn
pepsi mì cay",cà phê holywood mình còn có thể chơi cầu lông nữa đi tản bộ coding,1,ios,5,7
5651,Ca Mau,hướng ngoại thân thiện vui vẻ quyết đoán trầm trầm nhưng lúc cần vẫn vui hết mình,nướng mi tom bún chả,thích khoa học bơi lội. tin khoa học,0,đi dạo ngắm cây nghệ thuật chạy xe ngoại ngữ,6,8
5652,Quang Nam,có phần hơi thích kiểm soát hướng ngoài. dễ ngại thích ờ chỗ không đông người,cháo lòng lẩu kim chi revive xoài lắc,nhiếp ảnh linux nghiên cứu về tài chính,1,đọc truyện tranh ăn học ngoại ngữ tìm hiểu những kiến thức đa ngành kpop,8,1
5653,Bac Kan,dành thời gian cho bản thân nhiều hơn. nhưng vẫn tham gia clb cũng như đi chơi với bạn bè (nhưng ít hướng nội thích ở một mình,ăn được đồ nặng mùi thịt kho mắm ruốc khoai tây bánh cam các món nhật,tâm lí học âm nhạc ở nhà một mình uống cà phê,0,ngủ tò mò về cách vận hành của xã hội thích đá banh,6,3
5654,Dak Lak,dễ hòa nhập năng động lười giao tiếp... một người hướng nội thích sự im lặng nhát bắt chuyện với người lạ,kẹo uống caffee bánh ngọt chill các món ăn có nước,học công nghệ vệ sinh máy tính dân chơi hệ điều hành (windows phim hành động,1,thích khoa học thích xem tivi thường thức tác phẩm nghệ thuật coding,5,6
5655,Kon Tum,hướng nội thích ở một mình thích giao lưu thích sự an toàn dù chạy xe ẩu (ý là cái gì cần phải xảy ra thì phải đảm bảo nó được xảy ra ít nói hướng nội,uống caffee ngũ cốc không độ),pokemon,1,kiếm tiền lướt mxh đi xe đạp,10,1
5656,Vinh Phuc,ghét phiền phức hướng ngoài. người đang học trường fpt là người thích ở một mình,mùi hương (hành tỏi tiêu ớt sả đầy đủ) ăn cơm gia đình tự nấu bánh cuốn khoai tây lắc,xem phim hàn toán đi ăn,0,xem tin tức công nghệ,9,6
5657,Quang Ngai,là người ít nói chuyện nhưng không hẳn hướng nội :)) không phải hướng nội nhưng không thích chỗ đông người,nước trà (như c2,giải đố chơi hame tấu hài nhiếp ảnh,0,mầy mò linh kiện máy tính đi dạo ngắm cây,1,0
5658,Thai Nguyen ,ít nói nhưng thích đám đông là một người nội dễ tính,thích đồ chay,nấu ăn kĩ thuật tắm (2l/ngày) vệ sinh máy tính,0,… đi dạo,1,7
5659,Tien Giang,ít nói với người lạ,bún bò matcha đá xay thịt kho mắm ruốc,nhạc cụ yoga online shopping,1,bóng đá chơi nhạc chạy xe trang điểm đi chơi,7,8
5660,Bac Kan,cọc cằn mình là một người thích vẽ năng động thích tự do,bún đậu mắm tôm phở bò ...; các loại thức ăn truyền thống của miền nam như bánh xèo trừ những món liên quan tới cá ; các dòng nước ngọt đều thích đồ ăn chay,đọc truyện viết code đọc truyện uống cà phê học tiếng anh ..,1,chơi nhạc coi phim chơi,8,2
5661,An Giang,là người thích ở một mình,snack khoai tây cà phê sữa,cầu lông thích ngủ bóng đá xem phim tấu hài,1,coi phim ko sự logic thích đọc truyện,2,3
5662,Bac Kan,dễ quạu dễ nguôi thích đi đâu đó không phải hướng nội nhưng không thích chỗ đông người,7up bánh cam,viết lách thích khoa học thích những gì cần tư duy logic lưới fb thích đá bóng,0,ăn bói toán tin học đọc tiểu thuyết,6,2
5663,Lao Cai,hoà đồng với mọi người thích ờ chỗ không đông người cầu toàn,các loại đồ ngọt như chè lẩu chay coca,ko thích bị ép buộc học tiếng anh,0,đá bóng,1,8
5664,Dak Lak,dễ quạu dễ nguôi logic vui vẻ hoà đồng là một người khá là trầm tư có xu hướng ambivert,xoài chua chấm muối ớt chua lè,yoga,1,các chương trình giải trí,5,3
5665,Khanh Hoa,ít nói nhưng thích đám đông nhiệt tình thích ở một đám mình là một người khá rụt rè khi ở một mình. là một người nhiệt tình,thích ăn cá thác lác chiên không độ) mình thích trà bí đao ngô gia,chiêm tinh câu cá đá bóng xem anime,1,đông y của tự nhiên; thích làm những việc mình muốn (cái này hơi kì nhưng mà đúng) môn nào vui thì môn đó chơi. ví dụ: đá bóng dù trên game hay ngoài đời đều có sự kịch tính phong thủy,4,9
5666,Tay Ninh,hướng ngoại tùy hoàn cảnh ; không thích nơi quá ồn ào ; không thích người nói nhiều ; không thích nói đùa ; nhớ dai nhưng cũng dễ bỏ qua ; không thích chia sẻ tâm sự ; không thích bị quản lý ; hơi vô tâm ; dễ xúc động ; cái tôi cao ; có tham vọng ; hoàn toàn tự hào khi làm tốt 1 công việc được giao thích ở một đám,sâm bổ lượng nước thảo mộc không có cụ thể thích 1 món ăn hay đồ uống nào bún đậu ăn hải sản,của tự nhiên; thích làm những việc mình muốn (cái này hơi kì nhưng mà đúng) kpop các hoạt động phải chạy mình thích đọc tiểu thuyết và truyện tranh ..,0,pokemon code lướt mxh,10,2
5667,Tay Ninh,người hướng ngoại thích ở 1 mình lười làm việc nhà thích ở một mình nhưng vẫn hoà đồng giao tiếp tốt với mọi người,trà sữa double trân châu đồ ăn chay,trang điểm đạp xe hacking uống cà phê stress thì mình đâm đầu vô luôn,1,lướt mxh thích đọc sách xem các show giải trí thực tế học ngoại ngứ,3,3
5668,Thai Binh,thích đi đâu đó,bún trộn,holywood,1,phim hành động đi chơi mình thích đọc tiểu thuyết và truyện tranh,5,8
5669,Soc Trang,hướng ngoại. hướng ngoại part time thích suy diễn mọi chuyện trên đời lúc hướng ngoại mình là ng dễ giao tiếp ,bún đậu mắm tôm,âm nhạc android ăn uống đi xe đạp học nhóm online,1,xe cộ tắm (2l/ngày),3,4
5670,Vinh Long,tôi là một người ít nói,đồ bún phở việt nam,dân chơi hệ điều hành (windows mình thích đọc tiểu thuyết và truyện tranh phim,0,đông y,5,9
5671,Son La,cũng có lúc hướng nội có lúc hướng ngoại có phần hơi thích kiểm soát,moutain dew coca cola salad có ăn là được,nghe nhạc mọi lúc mọi nơi ; đọc tiểu thuyết ; thiết kế hình ảnh logo banner poster mình rất thích nghệ thuật vận động thể lực (nhẹ),0,đá bóng đánh cầu lông mac os đá banh văn học,4,7
5672,Hung Yen,hiếm khi thấy vui nội tâm khá hướng nội. thích sạch sẽ lắng nghe,bánh tráng pepsi vị chanh không calo lẩu,đàn guzheng,1,học nhóm online tụ tập với bạn bè xem phim hàn,3,5
5673,Thai Binh,hướng nội ít nói,mì tương đen moutain dew nước ngọt miễn là nước ngọt có ga mình thích trà bí đao ngô gia,đi chơi,1,thích chill game các hoạt động phải chạy thiết kế,4,5
5674,Tay Ninh,huong noi hướng ngoại với người quen là người thích ở một mình,đồ ăn: các món nước (bún trừ đồ đắng ra thì mình đều ăn được cơm sườn mì các loại,đạp xe lướt mxh chiêm tinh học,1,mua sắm thích chơi game bóng bàn thích đá bóng,10,0
5675,Binh Phuoc,thích đi chơi với bạn bè thích đi chơi đây đó nhưng cũng hơi trầm tính khi ở với người lạ em thích ở tập thể nhưng có không gian riêng. em hướng nội hướng ngoại part time thích đi chơi ở ngoài với bạn bè ở một mình,bánh khọt thích ăn cay bánh mì kẹp các loại,tâm lí học bóng bàn,0,dân chơi hệ điều hành (windows thích đá bóng vận động thể lực (nhẹ),4,2
5676,Ben Tre,có lòng tự trọng,stings cơm cá viên chiên mắm tỏi ăn cơm gia đình tự nấu,đánh cầu lông bóng bàn dọn dẹp ko thích bị ép buộc,0,tiếng anh... o buổi chiều kiếm tiền,10,0
5677,Yen Bai,thích tụ tập bạn bè thân thiết ở nhà hướng ngoại nhưng có xu hướng thích ở một mình (hoặc thêm người nhưng được yên tĩnh) sống cống hiến người hướng nội cởi mở,sữa bắp,thích những gì cần tư duy logic ko thích bị ép buộc esport nấu ăn xem các show giải trí thực tế,1,thích chơi game đọc sách coi phim,10,0
5678,Bac Kan,người hướng ngoại thoải mái mình là một người thích vẽ năng động thích tận hưởng không gian 1 mình,thức ăn gì ngon đều yêu thích bánh cam bún bò bánh ngọt,phim tò mò về cách vận hành của xã hội phong thủy esport xe cộ,0,đá banh,1,7
5679,Bac Kan,mình không hẳn ít nói nhưng cũng ngại nói chuyện với người khác hướng ngoại ít nói thích ở một mình,drink: (ưu tiên) nước lọc trà olong rau má mix đặt biệt là trà sữa mì cay trà sữa,đọc truyện viết code nghe nhạc xem phim đi lượn đường ko thích bị ép buộc bóng rổ đi ăn,0,xem phim hàn trang điểm đạp xe em thích chơi nhạc cụ đi du lịch,5,1
5680,Long An,có thể mời người ta đi ăn nếu vui vui vẻ hoà đồng,"redbull
không thích cafe gói ăn được uống được đồ ngọt bò nea ngũ cốc",bóng đá game mobile,0,đánh cầu lông chơi yasua ...,2,5
5681,Phu Yen,ưa mạo hiểm dễ tính huong noi hướng nọpi thích yên tĩnh,mì cay thịt sườn,hội hoạ,0,chạy xe trang trí phòng ngủ,4,5
5682,Lam Dong,kiểu người có quy tắc riêng,cá viên chiên mắm tỏi mì xào,đi chơi học ngoại ngứ travelling,0,"trang trí phòng ngủ thích đá bóng coding travelling đi mua sắm

không thích: chạy bộ",2,10
5683,Ca Mau,nói nhiều hướng ngoại thích đi đây đó thích đi chơi với bạn bè hoà đồng nhưng cũng thích ở một mình,khô các loại ăn được đồ nặng mùi thích uống trà sữa trà chanh,ăn lịch sử mình rất thích nghệ thuật video game bóng đá,1,đá bóng thích tiếng anh đọc sách học dân chơi hệ điều hành (windows,2,8
5684,Phu Tho,hướng nội - ngoại thích mọi thứ có trật tự mình không hẳn ít nói nhưng cũng ngại nói chuyện với người khác nói nhiều,chỉ thích cafe phin ít đường thích ăn cá thác lác chiên ít mỡ nước ép.,các chương trình giải trí,1,pha chế,1,8
5685,Binh Thuan,hiếm khi thấy vui hướng trung (ambivert) lúc thích một mình nội tâm xàm hướng nội,trứng các món nướng đồ ăn healthy cá,mac os,0,mình thích đọc tiểu thuyết và truyện tranh mac os tiền các hoạt động phải chạy,7,10
5686,Binh Dinh,đôi lúc hướng nội thích ở một mình,7749 loại mắm. không thích đồ ăn chứa quá nhiều dầu bánh bèo snack khoai tây món nào hợp khẩu vị thì mình ăn,nằm dài nghe nhạc call điện thoại thường hay quan tâm những tin tức về nó,1,đi dạo ngắm cây,1,6
5687,Hoa Binh,hoặc có backup)  ghét sự cô đơn v.v,chất béo hay phô mai. không ăn được cua :3 nướng sâm bổ lượng cứ đồ ăn là thích thịt kho tàu,thích đọc truyện thích những gì cần tư duy logic,0,esport,10,10
5688,Bac Lieu,là một người hướng nội,cơm nhà cà phê sữa ngũ cốc,học ngoại ngữ chiêm tinh học,1,giải đố lưới fb holywood khoa học,1,10
5689,Dak Lak,lạc quan năng động tôi là một người ít nói đôi lúc hướng ngoại đôi lúc hướng nội,thích đồ ngọt,chiêm tinh học đồ ăn ngọt,1,tiếng anh... code trang điểm tấu hài chiêm tinh,10,9
5690,Vinh Phuc,ngại bộc lộ tâm tư tình cảm cá nhân với người khác. dành thời gian cho bản thân nhiều hơn. nhưng vẫn tham gia clb cũng như đi chơi với bạn bè (nhưng ít v.v em thích ở tập thể nhưng có không gian riêng. em hướng nội hướng ngoại part time,ăn đồ cay đồ ăn ngọt,vận động thể lực (nhẹ) phong thủy,1,dân chơi hệ điều hành (windows tám chuyện,9,7
5691,Quang Ngai,hay giận vu vơ lowkey,lẩu chay,o buổi chiều uống cà phê nghe nhạc mọi lúc mọi nơi ; đọc tiểu thuyết ; thiết kế hình ảnh logo banner poster,0,mua sắm đi dạo ngắm cây đi xe đạp bóng đá âm nhạc,10,5
5692,An Giang,thích làm việc là một người khiêm nhường người hay thay đổi thích giao tiếp thích sự an toàn dù chạy xe ẩu (ý là cái gì cần phải xảy ra thì phải đảm bảo nó được xảy ra,xoài lắc trừ những món liên quan tới cá ; các dòng nước ngọt đều thích snack khoai tây thịt xào nấm mèo món ăn health,bóng đá thích khoa học,1,.. truyện nghe nhạc,5,1
5693,Son La,thích nghệ thuật,thích uống trà sữa ạ :v hầu hết các món con người dùng được không rõ trà nước ép,xem mv ca nhạc toán đi dạo ngắm cây,1,shopping chiêm tinh tụ tập với bạn bè nghiên cứu về tài chính,10,6
5694,Nghe An,thích ở một mình.,bánh mì kẹp các loại xúc xích,thế giới ...,0,kiếm tiền sở thích của mình là thay vì thoát khỏi áp lực lướt mxh thích khoa học du lịch,1,3
5695,Yen Bai,dễ ngại,thích ăn mì cay đồ ăn healthy ức gà,vệ sinh máy tính,1,nằm dài nghe nhạc thần số học cầu lông làm gốm học nhóm online,4,3
5696,Binh Duong,o tập thể thích tìm hiểu trầm trầm nhưng lúc cần vẫn vui hết mình trung lập,gà bánh bò kho,toán ca hát,1,thích chơi game offline o buổi sáng cờ vua tám chuyện học công nghệ,4,10
5697,Soc Trang,lười giao tiếp... hướng ngoại nhưng có xu hướng thích ở một mình (hoặc thêm người nhưng được yên tĩnh) có quy tắc riêng lạc quan năng động thoải mái,kem ốc quế...,tiếng anh... thích đọc sách đi chơi ngoài trời,1,tụ tập với bạn bè văn học,6,5
5698,Thanh Hoa,hướng ngoại nhung thích ở một mình hướng ngoại full time,bún cá châu đốc c2 ăn cơm gia đình tự nấu cơm bò xào,câu cá đá bóng du lịch,1,ăn uống nằm dài nghe nhạc nhạc cụ,8,0
5699,Dien Bien,thích đi đâu đó 1 tháng chắc 1-2 lần) để giao lưu huong noi va thich o mot minh,trừ đồ đắng ra thì mình đều ăn được pizza 7up món nào hợp khẩu vị thì mình ăn,cờ vua học tiếng nhật,1,lướt mxh tiền trang điểm thần số học,6,9
5700,Binh Thuan,mình là một người khá rụt rè khi ở một mình. lạc quan năng động không thích cảm giác 1 mình lắm nhưng đi với nhiều người thì không biết phải nói gì o tập thể ko thích đi chơi,xúc xích nui xào,o buổi chiều,0,hội hoạ câu cá đá bóng video game dọn dẹp,10,6
5701,Vinh Phuc,dễ hòa nhập,bánh mì... bánh tráng bún đậu trà sữa cháo lòng nui xào mì xào,nghiên cứu về tài chính vẽ,0,xem tv series,2,1
5702,Long An,ghét phiền phức cọc cằn không thích cảm giác 1 mình lắm nhưng đi với nhiều người thì không biết phải nói gì thích ở một mình- lúc thích nói chuyện nhiều người hoà đồng nhưng cũng thích ở một mình,cứ đồ ăn là thích lẩu chay đồ chiên món ăn health,môn nào vui thì môn đó chơi. ví dụ: đá bóng dù trên game hay ngoài đời đều có sự kịch tính đồ ăn ngọt cà phê cờ vua,1,khoa học,6,1
5703,Quang Ninh,thích đi chơi ở ngoài với bạn bè không thích cảm giác 1 mình lắm nhưng đi với nhiều người thì không biết phải nói gì thích ờ chỗ không đông người,pepsi vị chanh không calo sting,tiếng anh...,1,o buổi tối dân chơi hệ điều hành (windows coding,6,8
5704,Hau Giang ,có quy tắc riêng thích giao tiếp,stings nước ép thơm bánh bò,call điện thoại phim truyền hình đồ ăn ngọt,1,ko,5,9
5705,Ha Tinh,khá hòa đồng dễ bắt chuyện nói khi cần thiết,đồ ăn ngọt món nào mình thấy hợp thì đều thích ăn cơm chiên các loại miến trộn,đi ăn hóng drama gym mình thích xem phim thiên văn học,1,chạy xe,10,1
5706,Quang Ngai,hoà đồng nhưng cũng thích ở một mình ghét sự cô đơn thường thích ở một mình thích ở một mình. là người hướng nội,bánh mỳ ăn pizza trà chanh món nào chay đều thích,mầy mò linh kiện máy tính pha chế tiếng anh...,0,trang trí phòng ngủ mình thích xem phim chiêm tinh học esport,3,0
5707,Ha Nam,thích mọi thứ có trật tự nói nhiều hướng ngoại thích đi đây đó,"coca cola bánh mì... pizza đồ cuốn
pepsi",call điện thoại vẽ tranh tắm (2l/ngày) nghe nhạc,0,lướt mxh xe cộ,5,7
5708,Quang Ngai,mình là một người khá rụt rè khi ở một mình. đôi khi ko thích chia sẻ nhiều lắm ít nói hướng nội dễ ngại,nước dừa,đọc truyện viết code tò mò về cách vận hành của xã hội,1,stress thì mình đâm đầu vô luôn đá bóng cờ vua,3,0
5709,Bac Ninh,thích sống ở trọ thích mọi thứ có trật tự ngoại nhưng hướng nội với người lạ,ăn đồ tốt cho sức khỏe,ca hát xem phim ăn uống nghiên cứu về tài chính o buổi chiều,0,âm nhạc,3,5
5710,Thai Nguyen ,hướng ngoài. nhưng lúc high thì lại muốn nói rất nhiều,sữa bắp,thích khoa học,1,cờ tướng,0,3
5711,Kien Giang,hướng nội thích không gian yên tĩnh em thích ở tập thể nhưng có không gian riêng. em hướng nội hướng ngoại part time thoải mái nhưng không hẳn hướng nội :)) vui vẻ hoà đồng,đồ cay ăn được đồ nặng mùi nước trà (như c2 các loại đồ ngọt như chè,đạp xe đọc truyện tranh tiếng anh... đồ ăn ngọt xem mv ca nhạc,0,phá máy tính của tự nhiên; thích làm những việc mình muốn (cái này hơi kì nhưng mà đúng),0,6
5712,Dak Nong,ngăn nắp dù hay bày bừa (xong rồi dọn ngay) trung lập,sprite bánh mì kẹp các loại phở,đi dạo,1,chiêm tinh học game mobile vẽ,0,4
